Country,Year,Drought,Flood,Earthquake,Extreme weather,Extreme temperature,Volcanic activity,Wildfire,Glacial lake outburst flood,Dry mass movement,Wet mass movement,Fog,Total
Afghanistan,1900,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1900,0,0,0,0,0,0,0,0,0,100,0,100
Afghanistan,1900,0,150,11,0,0,0,0,0,0,0,0,161
Afghanistan,1900,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1900,9,0,0,0,0,0,0,0,0,0,0,9
Afghanistan,1900,13,0,4,0,327,0,0,0,0,0,0,344
Afghanistan,1900,15,81,1200,0,0,0,0,0,0,5,0,1301
Afghanistan,1900,0,282,1,71,0,0,0,0,0,28,0,382
Afghanistan,1900,0,0,0,0,1317,0,0,0,0,0,0,1317
Afghanistan,1900,0,62,0,21,0,0,0,0,0,0,0,83
Afghanistan,1900,0,101,0,0,0,0,0,0,0,12,0,113
Afghanistan,1900,0,171,0,0,0,0,0,0,0,40,0,211
Afghanistan,1900,0,376,0,0,0,0,0,0,0,20,0,396
Afghanistan,1901,0,252,1064,0,0,0,0,0,0,19,0,1335
Afghanistan,1901,0,65,2451,0,166,0,0,0,0,0,0,2682
Afghanistan,1901,0,51,100,0,0,0,0,0,0,0,0,151
Afghanistan,1901,0,107,0,0,0,0,0,0,0,0,0,107
Afghanistan,1902,0,51,50,0,0,0,0,0,0,0,0,101
Afghanistan,1902,0,120,0,0,0,0,0,0,0,0,0,120
Afghanistan,1902,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1902,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1902,0,1193,154,0,80,0,0,0,0,0,0,1427
Afghanistan,1902,0,600,14,0,0,0,0,0,0,0,0,614
Afghanistan,1902,0,27,0,0,0,0,0,0,0,354,0,381
Afghanistan,1902,0,70,0,0,0,0,0,0,0,0,0,70
Afghanistan,1902,0,70,5,0,0,0,0,0,0,100,0,175
Afghanistan,1902,0,30,7023,0,0,0,0,0,0,70,0,7123
Afghanistan,1902,0,0,70,0,0,0,0,0,0,0,0,70
Afghanistan,1902,0,136,1,0,0,0,0,0,0,0,0,137
Afghanistan,1902,0,16,2,0,0,0,0,0,0,0,0,18
Afghanistan,1902,0,283,6,260,21,0,0,0,0,0,0,570
Afghanistan,1903,0,296,0,0,0,0,0,0,0,0,0,296
Afghanistan,1903,0,69,22,0,0,0,0,0,0,10,0,101
Afghanistan,1903,0,135,11,0,0,0,0,0,0,204,0,350
Afghanistan,1903,0,149,73,0,45,0,0,0,0,111,0,378
Afghanistan,1903,0,113,18,0,0,0,0,0,0,24,0,155
Afghanistan,1903,0,512,0,63,0,0,0,0,0,0,0,575
Afghanistan,1903,0,7,115,0,0,0,0,0,0,324,0,446
Afghanistan,1903,0,84,0,0,0,0,0,0,0,0,0,84
Afghanistan,1903,0,36,0,67,0,0,0,0,0,123,0,226
Afghanistan,1903,0,293,0,13,0,0,0,0,0,22,0,328
Afghanistan,1903,0,46,0,0,35,0,0,0,0,25,0,106
Afghanistan,1903,0,0,2000,0,0,0,0,0,0,0,0,2000
Afghanistan,1903,0,0,500,0,0,0,0,0,0,0,0,500
Afghanistan,1903,0,0,12,0,0,0,0,0,0,0,0,12
Afghanistan,1903,0,0,1,0,0,0,0,0,0,0,0,1
Afghanistan,1903,0,0,160,0,0,0,0,0,0,0,0,160
Afghanistan,1904,0,0,0,10,0,0,0,0,0,215,0,225
Afghanistan,1904,0,0,0,0,144,0,0,0,0,0,0,144
Afghanistan,1904,0,0,0,0,0,0,0,0,0,70,0,70
Africa,1904,11000,0,0,0,0,0,0,0,0,0,0,11000
Africa,1904,0,0,0,0,0,17,0,0,0,0,0,17
Africa,1904,0,0,0,0,0,0,0,0,0,0,0,0
Africa,1904,0,0,0,0,0,0,0,0,0,0,0,0
Africa,1904,16990,0,12,0,0,0,0,0,0,0,0,17002
Africa,1904,16990,0,0,0,0,0,0,0,0,0,0,16990
Africa,1905,16990,0,0,0,0,0,0,0,0,0,0,16990
Africa,1905,16990,0,0,0,0,0,0,0,0,0,0,16990
Africa,1905,17040,0,0,0,0,0,0,0,0,0,0,17040
Africa,1905,24000,0,0,0,0,0,0,0,0,0,0,24000
Africa,1905,4006,0,0,0,0,0,0,0,0,0,0,4006
Africa,1905,3995,0,0,0,0,0,0,0,0,0,0,3995
Africa,1905,3995,0,0,0,0,0,0,0,0,0,0,3995
Africa,1905,3995,0,0,0,0,0,0,0,0,0,0,3995
Africa,1905,4009,0,0,0,0,0,0,0,0,0,0,4009
Africa,1905,30000,0,276,0,0,0,0,0,0,0,0,30276
Africa,1905,50,125,4,0,0,0,0,0,0,0,0,179
Africa,1905,2000,75,2,0,0,0,0,0,0,0,0,2077
Africa,1905,0,57,128,0,0,0,0,0,0,0,0,185
Africa,1905,0,20,10,0,0,0,0,0,0,154,0,184
Africa,1905,0,41,0,29,0,0,0,0,0,154,0,224
Africa,1906,0,616,46,81,0,0,0,0,0,0,0,743
Africa,1906,0,11,0,70,0,0,0,0,0,0,0,81
Africa,1906,0,500,0,0,0,0,0,0,0,0,0,500
Africa,1906,0,0,0,93,0,0,0,0,0,0,0,93
Africa,1906,1669,132,0,0,0,0,0,0,0,0,0,1801
Africa,1906,20427,62,0,0,0,0,0,0,0,0,0,20489
Africa,1906,28756,26,0,28,0,0,0,0,0,0,0,28810
Africa,1906,28782,0,0,16,0,0,0,0,0,0,0,28798
Africa,1906,19655,411,0,26,0,212,0,0,0,0,0,20304
Africa,1906,19711,120,0,174,0,0,0,0,0,0,0,20005
Africa,1906,0,66,0,8,0,0,0,0,0,0,0,74
Africa,1906,0,0,2633,25,0,0,0,0,0,10,0,2668
Africa,1906,20109,177,0,107,0,0,0,0,0,0,0,20393
Africa,1906,20708,229,0,95,0,0,0,0,46,1,0,21079
Africa,1906,182505,0,443,86,0,0,0,0,0,0,0,183034
Africa,1906,254837,54,0,383,0,37,0,0,0,0,0,255311
Africa,1906,75341,104,30,2,0,0,0,0,0,0,0,75477
Africa,1906,0,23,0,99,0,1746,0,0,0,0,0,1868
Africa,1906,1017,524,1,65,0,0,0,0,0,0,0,1607
Africa,1907,31,450,0,161,0,0,0,0,31,0,0,673
Africa,1907,279,89,31,57,0,0,0,0,0,0,0,456
Africa,1907,42,315,10,2,0,0,0,0,0,0,0,369
Africa,1907,42,522,0,40,0,0,0,0,13,0,0,617
Africa,1907,43,21,561,0,18,0,0,0,0,0,0,643
Africa,1907,0,111,3,24,0,0,0,0,34,15,0,187
Africa,1907,0,1085,178,490,0,0,0,0,0,22,0,1775
Africa,1907,0,1200,10,0,32,0,0,0,0,0,0,1242
Africa,1907,0,374,0,37,52,0,0,0,0,34,0,497
Africa,1907,0,3022,15,192,0,0,0,0,0,20,0,3249
Africa,1907,12,272,0,18,0,0,0,0,0,87,0,389
Africa,1908,21,395,22,327,0,0,0,0,0,0,0,765
Africa,1908,86,1191,1,196,3,0,0,0,0,49,0,1526
Africa,1908,149,1592,0,18,0,0,0,0,0,36,0,1795
Africa,1908,617,480,47,89,60,200,0,0,0,16,0,1509
Africa,1908,9,424,2275,152,40,0,0,0,0,20,0,2920
Africa,1908,80,267,943,412,0,0,0,0,0,0,0,1702
Africa,1908,114,383,10,108,0,1,0,0,0,0,0,616
Africa,1908,35,1485,8,8,0,0,0,0,0,24,0,1560
Africa,1909,0,919,0,112,22,5,0,0,0,20,0,1078
